File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1540.25,148.167,139.512,98.408,134.806,132.318,132.443,129.090,130.337,129.024,86.549,127.824,98.076,157.612,163.165,135.596,123.596,101.525,156.067,127.614,151.033,144.102,102.925,141.088,125.031,165.424,167.129,164.871,161.996,163.102,159.998,157.449,108.180,120.371,141.322,142.359,148.049,164.447,169.733,167.075,163.031,169.280,168.163,159.102,154.261,152.931,146.892,142.771,156.820,170.306,133.969,165.645,125.216,169.357,157.573,156.384,145.802,141.749,140.590,137.031,142.098,145.755,125.982,131.241,120.929,168.500,164.880,119.710,142.531,145.782,117.316,141.494,141.686,170.900,177.161,172.027,170.088,165.812,164.327,161.910,111.108,151.606,148.251,152.580,145.096,169.910,164.431,121.573,115.253,159.249,158.820,152.988,106.580,148.198,142.286,119.312,153.712,,mtp08_20220405_170715.bmp
1560,147.188,139.249,98.449,134.557,132.565,131.445,128.310,129.314,128.561,86.767,127.469,98.261,157.778,162.378,135.169,122.802,101.482,155.076,128.129,149.927,143.706,102.682,140.935,124.837,165.202,166.461,164.476,160.894,162.902,159.937,156.920,108.249,120.369,141.625,141.520,147.139,164.047,169.749,166.594,162.618,168.802,168.027,158.200,154.504,152.788,146.271,142.416,157.778,170.139,134.216,165.375,124.963,168.775,156.398,156.267,145.439,141.288,140.124,139.378,141.737,145.678,125.710,131.559,120.929,167.841,164.461,119.680,141.810,145.845,117.259,141.400,141.616,171.075,176.712,171.508,170.010,165.390,164.594,161.655,110.965,151.020,147.747,152.365,145.522,169.586,163.912,121.931,115.276,158.461,158.627,152.580,106.773,147.218,143.271,119.388,153.259,,mtp08_20220405_172707.bmp
1580.25,145.045,137.271,96.929,131.988,131.192,129.606,125.512,126.998,126.645,85.514,125.508,96.786,155.500,159.527,133.398,121.080,99.767,152.859,126.457,147.122,141.378,101.124,138.576,122.873,163.594,164.686,161.376,158.778,160.757,156.904,153.886,106.524,118.449,139.278,138.994,145.288,161.045,166.708,164.516,159.880,165.553,164.371,155.245,152.229,150.349,143.733,140.329,156.039,167.075,132.122,162.778,122.420,166.953,154.849,153.527,143.620,139.543,138.082,139.304,140.190,143.498,124.063,129.414,119.151,164.947,161.622,117.537,140.202,143.975,115.324,138.945,139.420,168.157,173.182,168.186,167.390,163.598,161.927,159.804,109.098,148.698,144.657,149.667,143.706,166.875,161.012,120.175,113.712,155.769,156.416,150.178,104.812,145.088,141.033,117.563,151.137,,mtp08_20220405_174708.bmp
1600,146.875,138.100,98.367,132.976,132.939,131.159,126.835,127.945,127.924,86.639,126.525,97.878,157.584,161.398,134.841,122.198,101.151,153.843,128.429,148.110,142.957,102.798,139.965,124.233,164.925,167.733,162.661,161.176,162.814,159.102,155.367,108.075,120.063,140.745,140.282,146.865,162.841,168.506,165.727,161.290,167.351,165.792,156.012,153.275,152.100,145.002,141.720,158.131,169.043,133.825,164.749,123.422,168.396,157.982,154.173,145.088,140.935,139.469,142.420,140.929,145.251,125.029,131.067,120.622,166.557,162.712,118.771,140.610,145.673,116.835,140.322,141.098,170.131,174.810,169.520,169.171,165.341,163.686,160.563,110.396,149.437,146.024,151.610,145.722,167.900,163.025,121.514,114.914,156.794,158.267,151.384,105.896,145.886,143.100,118.749,150.847,,mtp08_20220405_180707.bmp
1620,146.300,138.404,98.171,132.961,132.971,130.839,126.284,127.220,127.725,86.522,126.059,97.959,157.208,160.661,135.014,122.014,101.153,152.894,128.731,147.186,142.792,102.480,139.173,124.063,165.335,166.537,162.390,161.180,163.273,158.912,154.918,108.016,120.037,140.892,139.171,146.594,162.273,168.437,165.308,161.045,166.537,165.076,153.539,153.841,152.131,144.231,141.392,157.918,168.855,134.039,164.853,123.176,166.424,158.849,153.471,145.018,141.045,138.990,143.104,141.033,145.037,124.863,130.939,120.643,165.831,162.137,118.614,139.810,145.696,116.829,139.800,141.067,170.120,173.929,168.504,169.084,164.594,163.451,161.859,109.845,148.578,144.871,150.618,146.114,168.120,162.461,121.880,115.255,156.843,158.459,150.335,105.820,146.143,143.069,118.563,150.698,,mtp08_20220405_182707.bmp
1640.25,146.949,138.010,98.400,132.518,132.969,130.216,125.747,126.722,127.337,86.678,126.273,97.776,155.965,160.171,134.759,121.708,101.169,151.955,129.184,146.763,142.147,102.535,138.778,123.884,165.371,167.341,161.335,160.680,163.443,158.008,154.190,107.975,119.749,140.518,138.816,146.335,161.606,167.959,164.651,160.639,166.390,164.004,151.845,152.882,151.667,143.288,140.837,157.720,168.386,133.916,164.555,122.588,166.257,159.608,151.582,145.110,140.590,138.169,143.351,140.867,144.555,124.790,131.027,120.510,165.316,161.467,118.533,139.137,145.796,116.698,139.488,140.592,170.022,173.980,167.502,168.698,164.320,163.451,161.439,109.782,148.659,144.231,150.427,146.318,167.565,162.212,122.088,115.218,155.806,158.161,150.329,105.398,145.488,142.590,118.537,149.386,,mtp08_20220405_184708.bmp
1660,143.533,136.204,96.871,130.929,130.863,128.475,123.804,124.708,125.498,85.533,124.275,96.688,152.606,157.910,132.792,119.778,99.906,148.914,127.865,143.437,139.782,101.025,136.547,122.229,164.220,164.369,158.959,157.947,160.729,155.790,152.010,106.671,118.200,138.367,135.712,144.065,159.106,165.437,162.543,158.231,163.716,161.886,148.890,150.643,149.529,141.069,138.608,155.145,166.157,132.094,162.218,120.951,161.814,158.398,146.457,143.069,138.682,135.520,141.669,138.837,142.527,123.037,129.302,118.967,162.525,158.684,116.988,136.757,143.984,115.078,137.680,138.449,167.478,170.100,164.914,165.902,162.122,161.018,159.271,108.116,146.059,140.965,147.316,143.943,165.092,159.755,120.055,113.606,153.859,156.047,148.141,104.041,143.400,140.380,116.973,147.112,,mtp08_20220405_190707.bmp
1680,144.196,136.029,96.698,130.302,129.557,127.837,123.947,124.139,124.916,85.243,123.998,96.471,150.771,157.167,132.427,119.520,99.571,148.371,128.078,143.292,139.569,100.629,135.704,122.167,165.590,164.414,157.984,157.861,160.943,155.749,151.661,106.545,117.818,138.382,135.298,143.696,158.282,165.188,161.957,156.778,164.000,161.057,148.539,151.161,148.906,140.492,138.094,154.575,166.145,131.957,161.763,120.478,161.578,158.002,143.733,143.237,138.975,135.227,141.325,139.888,141.918,122.953,129.043,118.949,162.147,158.625,116.820,136.163,143.684,114.839,136.969,138.267,166.900,170.359,164.569,165.222,162.784,161.371,159.273,107.782,146.373,140.488,146.814,144.063,164.916,159.422,119.776,113.510,153.941,155.845,148.106,103.594,143.861,140.327,116.459,147.182,,mtp08_20220405_192707.bmp
1700,146.265,137.976,97.653,132.447,131.714,129.078,125.357,125.516,126.014,86.306,125.190,97.545,151.220,159.016,133.933,120.716,100.882,149.898,130.935,143.865,140.833,101.927,136.955,123.690,166.508,166.565,159.525,160.002,162.688,157.714,153.896,107.818,119.655,139.951,136.571,145.125,160.157,167.888,163.873,156.878,166.243,162.976,153.096,152.737,150.671,141.825,139.514,156.612,167.131,133.425,163.876,121.620,162.167,159.661,145.192,144.653,140.129,135.898,143.129,141.490,143.702,124.196,130.831,120.647,163.659,159.686,118.094,137.508,145.286,116.288,138.490,139.961,168.651,171.847,166.045,167.125,163.747,163.363,161.006,109.294,147.939,141.576,148.231,145.953,167.280,161.076,121.622,115.006,155.986,157.990,150.033,104.820,145.588,141.457,117.984,148.898,,mtp08_20220405_194707.bmp
1720.25,145.463,137.725,98.173,132.239,131.998,129.125,125.486,125.280,125.857,86.425,124.849,97.643,150.253,159.806,134.410,120.396,100.790,148.773,131.835,143.059,140.176,101.859,136.692,123.518,166.445,166.196,158.990,160.090,162.575,156.935,153.612,107.865,119.629,140.014,135.916,144.557,160.037,167.469,163.545,155.933,165.696,162.722,154.625,152.312,150.339,140.955,138.780,155.743,166.775,133.327,163.578,121.420,162.547,159.541,145.049,144.914,139.778,135.392,142.757,141.282,143.575,124.257,130.673,120.290,163.073,159.633,118.202,137.073,145.175,116.063,138.288,139.641,168.406,172.329,165.612,166.049,164.084,163.649,160.939,108.963,147.718,141.624,147.388,146.182,166.539,160.692,121.639,114.953,155.547,157.453,149.153,104.304,144.902,142.484,118.047,149.896,,mtp08_20220405_200708.bmp
1740.25,145.402,137.576,98.151,132.063,131.939,128.557,124.898,124.533,125.224,86.598,124.829,97.586,150.053,159.665,134.192,119.892,100.704,148.669,132.818,141.971,139.800,102.196,136.014,123.133,166.780,166.143,158.394,159.437,162.212,157.308,153.631,107.771,119.747,139.696,135.771,144.425,159.843,166.982,162.782,154.145,165.429,162.259,156.545,152.124,150.020,140.602,138.331,155.320,166.675,133.361,163.716,120.765,162.933,159.153,142.690,144.625,139.769,134.927,142.733,141.398,143.063,124.263,130.461,120.355,162.859,159.341,118.251,136.712,144.849,116.163,137.751,139.543,168.002,170.910,164.816,165.853,163.845,163.292,160.776,108.837,147.855,140.406,146.527,145.916,166.063,160.204,121.667,115.075,155.516,157.237,149.657,104.398,145.335,141.624,118.012,149.882,,mtp08_20220405_202708.bmp
1760,145.525,137.353,98.114,132.024,131.867,128.653,125.559,124.627,124.994,86.451,124.898,97.308,149.920,159.233,134.071,119.875,100.573,148.755,134.037,141.822,139.682,101.847,135.700,123.194,166.100,165.261,158.067,159.798,161.798,156.635,153.563,107.841,119.257,139.400,135.559,144.225,159.347,166.833,162.851,150.792,164.918,162.055,157.239,151.645,149.631,140.427,137.845,154.980,166.249,133.288,163.539,120.720,164.708,158.304,141.335,144.288,139.649,134.335,142.549,140.978,142.941,124.149,130.610,120.278,162.041,159.078,118.076,135.900,144.708,115.941,137.424,138.904,167.386,170.622,165.051,164.996,163.045,163.135,160.124,108.827,147.398,140.767,146.408,145.775,166.351,160.092,121.414,115.014,154.973,157.047,149.210,104.073,144.894,141.553,117.598,150.133,,mtp08_20220405_204707.bmp
1780.25,144.898,136.912,97.937,131.451,131.512,128.265,125.871,124.276,124.349,86.125,124.396,97.055,148.900,158.851,133.645,119.555,100.567,148.202,134.157,141.547,139.135,101.518,134.722,123.112,165.622,164.863,157.953,159.876,161.312,157.045,153.716,107.735,119.108,138.878,134.941,144.045,158.690,166.504,162.635,149.627,165.145,161.637,157.320,151.445,149.665,140.376,137.361,154.573,166.073,133.147,163.312,120.700,166.688,158.167,152.137,144.551,139.592,134.006,141.920,141.175,142.175,124.141,130.351,120.424,162.033,159.045,117.631,135.676,144.161,115.602,137.451,138.480,166.839,170.814,164.518,164.714,163.284,162.308,160.216,108.765,147.682,140.563,146.341,145.688,166.286,159.341,121.055,114.825,155.084,156.851,149.749,103.669,145.531,141.667,117.551,151.882,,mtp08_20220405_210708.bmp
1800.25,144.906,136.398,97.669,131.424,131.569,128.031,125.745,124.325,124.218,85.831,124.167,97.053,149.733,158.569,133.604,119.382,100.520,148.488,134.590,141.112,138.824,101.310,134.547,122.920,165.820,164.971,158.055,159.261,160.553,156.778,153.539,107.463,119.033,138.698,134.906,144.022,158.314,165.751,161.873,148.676,165.063,161.612,157.065,152.212,149.212,139.898,136.565,154.112,165.814,133.320,163.218,120.239,167.051,157.445,152.359,144.502,139.478,133.094,141.267,141.184,142.169,124.006,130.198,120.261,161.755,159.110,117.543,135.275,144.447,115.586,137.131,138.286,166.282,171.090,164.682,164.502,163.018,162.135,160.343,108.378,147.416,141.275,146.318,145.196,166.386,158.978,121.253,114.743,154.996,156.759,149.686,103.300,145.402,141.835,117.559,151.188,,mtp08_20220405_212708.bmp
1820.25,144.733,136.108,98.133,131.237,131.390,127.614,125.135,123.822,123.986,86.133,123.986,97.361,148.739,158.355,133.580,119.549,100.659,148.014,135.084,140.067,138.551,101.686,134.375,122.861,165.578,164.827,157.349,159.535,160.604,156.745,153.092,107.794,119.310,138.582,134.749,143.380,158.069,165.590,161.404,157.457,164.600,160.541,156.727,151.973,149.088,139.557,136.086,153.443,165.600,133.049,162.890,120.729,167.018,157.449,157.837,144.390,139.194,132.629,139.533,141.261,142.104,124.263,130.541,120.253,161.676,158.678,117.845,135.047,143.918,115.882,136.957,138.002,166.435,171.235,164.349,164.506,162.822,162.429,160.092,108.929,146.918,142.086,145.835,144.906,166.141,158.251,121.433,114.680,154.945,156.092,149.022,103.414,144.604,141.404,117.749,151.710,,mtp08_20220405_214709.bmp
1840.25,144.304,136.031,97.808,131.184,131.896,127.614,125.141,124.094,123.735,86.367,123.888,97.259,148.649,158.288,133.561,118.784,100.627,148.186,135.414,140.133,138.306,101.539,133.661,122.818,165.171,165.190,157.449,159.749,160.129,156.467,153.243,107.749,119.104,138.694,134.302,143.667,158.086,165.412,161.159,155.953,164.259,160.773,156.298,151.639,148.622,139.253,135.631,153.033,165.180,133.055,162.669,120.155,166.986,156.806,157.853,144.294,138.980,131.827,137.976,141.202,141.706,124.133,130.275,120.116,161.071,158.251,117.843,134.275,143.782,115.490,136.533,138.029,165.916,171.192,164.857,164.457,162.527,162.224,160.090,108.414,146.755,142.516,145.849,144.388,165.602,157.408,121.196,114.847,154.441,156.106,148.724,103.135,144.388,142.014,117.588,152.335,,mtp08_20220405_220708.bmp
1860,144.198,136.147,97.735,130.857,131.771,127.394,124.847,124.129,123.663,86.180,123.459,97.131,147.349,157.467,133.371,119.057,100.335,148.229,134.675,139.906,138.151,101.416,133.843,122.714,164.941,165.029,157.808,160.110,159.800,156.729,153.159,107.516,118.986,138.073,134.761,143.435,158.188,165.555,161.296,154.094,164.492,160.114,156.071,151.939,148.467,139.400,134.694,152.455,164.939,132.833,162.535,120.014,166.100,156.298,157.763,144.147,138.896,131.835,136.057,141.527,141.663,123.908,130.200,120.018,161.000,157.896,117.461,134.129,143.508,115.663,136.847,137.802,165.194,170.445,165.173,164.563,162.231,162.584,159.508,108.408,146.988,144.049,145.947,143.818,165.884,156.971,121.222,114.727,154.531,155.841,148.682,102.855,144.820,141.908,117.680,152.247,,mtp08_20220405_222707.bmp
1880.25,144.429,136.247,97.663,130.876,131.649,127.388,125.090,123.788,123.392,85.833,123.843,96.669,148.331,157.580,133.014,118.818,100.367,148.351,134.824,140.606,138.096,100.990,134.200,122.516,164.684,165.041,157.478,159.869,159.637,156.692,153.171,107.216,118.857,138.139,134.845,143.784,157.267,164.767,161.200,160.700,164.627,160.024,155.578,151.708,148.171,140.108,134.663,152.059,165.363,132.767,162.149,119.998,166.149,156.186,157.637,144.125,139.263,131.349,136.271,141.653,140.984,123.982,130.196,120.051,161.171,157.929,117.486,134.180,143.300,115.131,136.898,137.947,165.006,170.518,164.757,164.171,162.712,162.039,159.863,108.202,147.106,145.469,145.584,143.292,166.700,156.876,120.892,114.447,155.324,155.502,149.076,102.892,144.994,141.776,117.163,151.737,,mtp08_20220405_224709.bmp
1900.25,142.073,134.184,96.578,129.029,129.878,125.080,123.335,122.071,121.984,85.086,122.404,95.649,145.516,155.173,131.580,117.276,99.098,146.012,133.355,138.486,136.247,99.994,132.016,121.149,162.398,162.739,155.057,158.151,157.190,154.731,151.000,105.959,117.378,136.365,132.880,141.559,154.902,162.520,158.651,158.714,162.329,157.447,153.127,149.978,145.965,137.759,132.961,149.692,162.929,131.112,160.027,118.569,163.504,153.857,155.412,142.384,137.194,129.710,133.196,140.259,139.147,122.392,128.665,118.453,158.890,155.861,116.069,132.249,141.196,113.988,135.043,135.957,162.333,168.410,162.300,162.571,160.165,159.769,157.735,106.994,144.520,143.827,143.396,141.212,163.102,154.002,119.727,113.067,152.655,153.263,146.422,101.537,142.812,140.039,115.788,149.173,,mtp08_20220405_230708.bmp
1920.25,143.975,135.710,97.651,130.669,131.941,127.108,124.849,123.267,123.147,86.294,123.722,96.922,148.131,157.118,133.153,118.633,100.306,147.671,135.398,140.118,137.963,101.204,133.090,122.600,164.822,165.167,157.059,159.933,159.143,157.247,152.869,107.633,118.947,138.071,134.469,143.304,156.839,164.884,160.898,160.537,164.406,159.829,154.814,152.227,147.406,139.680,133.782,151.151,164.959,132.867,161.835,120.031,165.151,155.367,157.502,144.131,138.608,131.194,134.361,142.551,140.812,123.769,130.155,119.937,161.120,158.016,117.731,133.624,142.867,115.357,136.790,137.522,164.051,170.388,164.453,164.780,161.992,161.729,159.976,108.480,146.559,145.537,144.790,142.720,164.708,154.957,120.969,114.416,154.822,155.420,148.375,102.655,144.684,142.073,117.080,151.071,,mtp08_20220405_232709.bmp
1940.25,143.900,135.882,97.235,130.600,131.980,127.031,125.041,123.373,122.927,85.876,123.702,96.575,148.363,157.196,132.943,118.204,100.102,147.386,135.192,140.224,137.690,100.984,132.610,122.400,164.837,165.114,156.914,160.410,158.796,157.649,152.667,107.214,118.700,138.090,134.696,143.114,156.798,164.571,160.498,160.461,163.790,159.959,154.686,152.586,146.571,139.880,133.833,150.894,165.312,132.643,161.486,119.575,164.812,155.173,157.069,144.098,138.863,131.545,135.408,143.155,140.639,123.524,130.139,119.900,161.014,157.396,117.139,133.718,142.531,115.073,136.527,137.271,163.584,170.367,164.676,164.467,162.220,161.790,159.935,108.337,146.351,145.259,145.051,142.382,165.320,155.155,120.900,114.398,155.202,155.208,148.096,102.531,145.008,142.318,117.120,150.598,,mtp08_20220405_234709.bmp
1960.25,143.245,135.667,97.310,130.465,131.692,126.929,124.994,122.714,122.676,85.731,123.725,96.663,150.624,157.649,132.927,117.957,100.218,147.302,135.192,140.476,137.831,100.882,132.753,122.335,164.710,165.592,156.269,160.763,158.310,157.408,152.267,107.312,118.565,137.769,134.537,142.869,156.833,163.910,160.475,160.167,163.925,159.700,154.071,152.741,145.306,139.492,133.551,150.461,165.233,132.865,161.365,119.529,164.308,154.829,156.843,144.084,138.741,131.151,137.116,143.473,140.147,123.941,130.018,119.827,160.827,157.473,117.402,133.549,142.225,114.957,136.633,137.659,163.112,169.786,164.382,164.320,161.878,161.684,159.929,108.020,146.637,144.796,144.202,142.263,165.575,155.149,120.624,114.349,155.210,155.020,148.310,102.284,144.971,142.312,116.624,150.053,,mtp08_20220406_000716.bmp
1980.25,142.971,135.518,97.594,130.388,132.204,126.422,124.696,122.875,122.286,86.167,123.584,96.486,152.735,157.647,132.761,117.943,100.435,147.400,135.322,140.675,137.459,100.994,132.531,122.235,165.018,165.263,156.463,160.235,157.820,157.465,152.598,107.308,118.739,138.082,134.227,142.522,156.882,164.429,160.337,160.147,164.120,159.100,153.898,153.237,146.025,139.563,132.755,149.922,164.984,132.655,161.235,119.706,163.839,154.724,156.849,144.459,138.710,131.257,138.298,142.808,140.186,123.975,129.920,119.731,160.727,156.631,117.118,133.306,142.173,115.092,136.351,137.118,162.955,169.994,164.294,164.045,161.780,161.541,159.982,108.129,146.271,144.527,144.318,142.263,165.124,154.741,120.859,114.414,154.363,154.931,148.308,102.457,144.859,142.206,116.788,149.480,,mtp08_20220406_002709.bmp
2000.25,142.280,135.829,97.504,130.973,132.547,126.592,124.920,122.424,122.186,86.061,123.829,96.447,155.522,158.282,132.582,117.753,100.071,146.871,135.069,141.061,137.445,100.829,132.512,122.139,165.078,165.082,156.163,160.108,157.622,157.225,152.571,107.043,118.478,138.194,134.624,142.624,157.182,163.988,160.061,159.537,164.469,159.143,153.357,152.910,144.935,139.412,132.222,149.541,165.163,132.869,161.200,119.329,163.327,154.231,156.286,144.527,139.055,131.449,137.437,143.049,139.651,123.657,130.155,119.675,160.704,157.020,117.180,132.961,141.767,114.910,136.073,137.078,162.298,169.278,163.790,164.045,162.084,161.259,159.990,108.184,146.316,143.994,144.157,142.204,164.543,155.039,120.875,114.322,154.608,154.643,148.008,102.245,144.371,142.131,116.653,149.147,,mtp08_20220406_004708.bmp
2020.25,141.192,135.776,97.361,130.978,132.267,126.335,125.071,122.500,121.908,86.006,123.906,96.457,155.608,158.892,132.675,117.918,99.978,146.837,134.596,140.812,137.239,100.910,132.590,122.027,165.092,165.920,156.124,159.441,157.196,157.018,152.157,107.088,118.392,138.400,134.386,142.159,157.231,164.224,160.000,159.265,164.610,158.000,153.276,152.835,143.355,138.998,132.094,148.955,165.400,132.788,160.545,119.194,163.229,154.039,156.100,144.684,138.900,131.049,138.896,142.551,139.531,123.369,129.935,119.527,160.594,156.976,117.065,132.778,141.547,114.771,135.941,136.749,162.502,169.561,164.073,164.155,162.335,161.278,159.939,108.243,146.655,143.782,144.076,142.698,165.194,154.525,120.912,114.527,155.073,154.386,148.086,102.373,144.804,142.139,116.912,148.659,,mtp08_20220406_010709.bmp
2040.25,143.161,135.780,97.237,131.073,132.222,126.212,125.463,122.273,121.365,85.704,123.710,96.012,155.771,158.443,132.355,117.455,100.076,146.439,134.633,141.482,137.141,100.702,132.169,121.904,165.271,165.849,155.973,159.541,157.349,156.649,152.235,107.088,118.410,138.382,134.571,142.096,157.588,164.549,160.116,159.116,165.125,158.596,153.155,152.988,143.741,139.278,131.608,148.708,165.780,132.392,160.698,119.114,162.820,153.727,155.982,144.927,139.496,131.237,140.012,142.527,139.120,123.745,130.008,119.527,160.357,156.927,116.945,132.935,141.386,114.720,135.618,136.967,161.763,169.761,163.959,163.549,162.512,161.173,160.067,108.245,147.084,143.890,144.071,142.059,165.194,154.808,120.729,113.994,155.486,153.759,148.476,101.963,145.239,142.376,116.467,148.327,,mtp08_20220406_012709.bmp
2060.25,143.204,135.618,97.435,131.469,131.745,125.898,125.612,122.169,121.131,85.706,123.516,96.363,155.261,158.594,132.200,117.545,100.000,146.792,134.478,141.949,137.269,100.975,132.406,121.875,165.516,165.502,155.816,159.422,156.594,156.424,152.510,107.265,118.282,138.600,134.469,141.843,157.665,164.890,160.149,158.851,165.333,158.718,152.410,152.390,142.980,139.106,131.924,148.433,165.984,132.514,160.531,119.324,162.339,153.667,156.141,144.882,139.267,131.027,138.924,142.006,139.171,123.598,129.784,119.304,160.241,156.722,117.037,132.557,140.971,114.741,135.729,136.761,162.425,169.555,163.863,163.618,163.067,161.345,159.578,108.116,147.539,143.743,143.671,141.875,165.129,154.694,120.914,114.555,155.755,153.078,149.514,101.933,145.888,141.716,116.578,147.984,,mtp08_20220406_014709.bmp
2080.25,143.822,136.131,97.431,131.084,131.861,125.682,125.737,121.843,121.063,85.857,123.747,96.139,153.780,158.227,132.433,117.402,100.169,146.851,134.280,141.961,136.971,100.792,132.110,121.547,165.557,166.076,155.804,158.996,156.253,156.253,152.325,107.110,118.210,138.727,134.753,141.833,157.775,165.084,160.082,158.447,165.120,158.547,152.194,152.553,142.071,138.861,131.567,147.953,166.090,132.539,160.331,119.180,162.141,153.373,155.484,144.367,139.343,130.286,139.816,142.016,139.127,123.563,129.925,119.361,160.184,156.427,116.753,132.671,140.724,114.596,135.310,136.682,162.276,169.806,163.496,163.386,163.224,161.618,159.333,108.008,148.453,143.120,144.202,141.969,165.959,155.161,121.035,114.435,156.147,153.249,149.353,102.220,145.908,141.565,116.822,147.518,,mtp08_20220406_020709.bmp
2100.25,144.478,136.416,97.527,131.476,131.808,125.588,125.878,122.076,120.737,85.753,123.792,96.133,152.847,158.112,132.198,117.337,100.149,147.163,134.108,142.382,136.776,100.612,131.841,121.714,166.022,165.539,155.725,158.729,156.008,156.018,152.288,106.957,118.125,138.824,135.108,141.667,157.524,165.371,159.988,158.100,164.898,158.302,151.875,151.994,141.322,138.924,131.671,147.661,166.051,132.506,160.157,119.200,161.969,153.006,155.265,144.167,139.282,130.304,139.704,141.829,138.804,123.604,129.808,119.276,160.084,156.855,116.886,132.912,140.506,114.571,135.486,136.547,162.094,169.673,163.937,163.067,163.202,161.733,159.361,108.225,148.178,143.041,144.704,141.437,166.482,155.045,121.167,114.520,156.022,151.784,150.078,101.876,146.141,141.469,116.461,147.029,,mtp08_20220406_022708.bmp
2120.25,144.916,136.345,97.290,131.504,131.482,125.522,125.702,121.906,120.147,85.837,124.106,96.233,152.473,157.524,132.069,117.245,99.912,147.775,134.065,142.822,136.724,100.975,132.061,121.814,165.957,165.675,155.665,158.573,156.443,155.965,152.053,107.218,118.210,138.749,135.380,141.502,157.214,164.839,160.355,158.027,164.769,158.516,151.502,151.794,141.433,138.953,131.700,147.300,166.118,132.278,159.608,119.267,161.851,152.833,154.922,144.002,139.029,129.553,140.096,141.690,138.486,123.745,129.867,119.471,159.776,156.692,116.741,132.912,140.325,114.580,135.184,136.586,162.141,169.771,163.918,162.886,162.671,161.524,159.049,107.908,148.010,142.657,145.198,141.167,167.214,155.424,120.916,114.255,156.090,150.659,150.339,101.804,145.929,141.118,116.402,147.169,,mtp08_20220406_024708.bmp
2140.25,144.980,136.531,97.159,131.376,131.347,125.341,125.627,121.610,120.218,85.716,124.100,95.890,151.906,157.463,131.778,116.988,99.875,148.369,133.680,143.157,136.206,100.367,132.039,121.524,165.967,165.020,156.016,158.496,155.937,155.535,151.855,106.829,118.102,138.718,135.725,141.359,157.204,164.957,160.480,157.665,164.727,158.790,151.286,151.508,141.571,138.778,131.759,147.155,166.153,132.312,159.739,118.890,161.169,152.784,155.041,143.635,138.880,129.737,140.420,141.547,138.251,123.224,129.386,119.108,159.727,157.008,116.622,133.237,140.086,114.284,135.182,136.525,162.065,169.290,164.033,162.845,162.647,161.431,158.880,107.720,148.137,142.414,145.216,141.186,167.371,155.555,120.406,114.106,156.082,150.376,150.512,101.888,146.171,141.284,116.425,146.914,,mtp08_20220406_030710.bmp
2160.25,145.222,136.712,97.149,131.127,131.118,125.351,125.557,121.690,119.741,85.539,124.080,95.761,151.700,157.404,132.045,116.947,99.773,148.143,133.106,142.829,136.516,100.253,132.112,121.437,165.906,164.906,156.596,158.057,155.467,155.410,151.696,106.843,117.988,138.608,135.620,141.206,157.157,165.151,160.871,157.431,164.341,158.535,150.598,151.388,142.239,138.959,132.282,146.806,165.525,132.002,159.659,119.063,160.980,152.543,154.480,143.478,138.641,129.808,140.333,141.420,137.851,123.386,129.727,119.310,160.061,157.100,116.508,133.227,140.008,114.010,134.612,136.816,161.831,169.335,164.622,162.645,162.412,161.047,158.727,107.565,147.922,142.518,145.247,140.402,167.237,155.596,120.745,114.084,155.441,150.365,150.243,101.504,146.069,140.935,116.190,146.673,,mtp08_20220406_032709.bmp
